代码	名称	涨幅%%	总金额	现价	买价	卖价	总量	现量	涨速%%	换手%%	今开	
601318	中国平安	1.28	5477772288	69.77	69.76	69.77	783650	32	-0.15	          0.72	70.23	
600519	贵州茅台	3.34	3717469184	742.45	742.22	742.40	50765	12	0.33	          0.40	727.30	
000651	格力电器	1.38	3409630720	54.99	54.99	55.00	618226	4751	0.00	          1.04	55.23	
000725	京东方Ａ	2.35	3048601088	5.66	5.65	5.66	5418361	68182	0.18	          1.60	5.59	
002460	赣锋锂业	2.79	3012525312	68.23	68.23	68.24	435739	4634	0.31	          8.39	67.30	
600030	中信证券	2.16	2802806272	18.01	18.02	18.03	1560165	370	0.06	          1.59	17.99	
600516	方大炭素	2.79	2577936640	29.49	29.50	29.51	874486	116	0.24	          5.09	29.00	
601288	农业银行	3.61	2307025408	4.31	4.31	4.32	5380012	5	0.00	          0.18	4.27	
000858	五 粮 液	4.57	2293498112	80.10	80.09	80.10	290978	4636	0.09	          0.77	77.80	
002466	天齐锂业	0.27	2282534912	58.83	58.83	58.84	378292	4690	-0.04	          3.33	59.00	
600029	南方航空	9.56	2156659200	12.38	12.38	12.39	1784718	115	0.49	          2.54	11.70	
600036	招商银行	0.41	2144014336	31.50	31.51	31.52	677681	176	0.38	          0.33	31.88	
601166	兴业银行	2.37	2052991360	18.14	18.13	18.14	1137939	875	0.00	          0.60	18.00	
000063	中兴通讯	2.36	2003323264	31.22	31.21	31.22	646542	8898	0.13	          1.89	30.71	
002230	科大讯飞	7.51	1986661376	53.70	53.69	53.70	377486	3094	-0.05	          3.19	50.68	
600887	伊利股份	6.20	1878068224	34.25	34.24	34.25	557758	67	-0.19	          0.92	32.90	
300059	东方财富	4.60	1831421568	13.41	13.41	13.42	1374946	17488	-0.14	          4.31	13.04	
601398	工商银行	1.74	1789568256	7.00	6.99	7.00	2546631	147	0.00	          0.09	7.03	
000825	太钢不锈	2.69	1676979456	6.88	6.88	6.89	2471225	32201	0.44	          4.34	6.88	
600019	宝钢股份	1.36	1671300352	10.42	10.42	10.43	1628218	377	0.29	          0.74	10.41	
600028	中国石化	2.69	1670311424	6.48	6.48	6.49	2596592	5243	0.00	          0.27	6.43	
600048	保利地产	1.51	1626813440	15.43	15.46	15.47	1048358	20	-0.05	          0.89	15.50	
000830	鲁西化工	9.21	1601789696	23.24	23.24	23.25	712053	13262	0.26	          4.86	21.80	
600507	方大特钢	2.23	1586843008	19.68	19.69	19.70	829147	313	0.51	          6.25	19.43	
000001	平安银行	3.83	1573562624	12.46	12.46	12.47	1268406	15021	0.00	          0.75	12.25	
002925	盈趣科技	-3.81	1533711616	92.37	92.37	92.38	164251	3389	-0.40	         21.90	99.00	
601899	紫金矿业	3.92	1513264768	4.77	4.76	4.77	3199938	545	0.00	          2.02	4.65	
603799	华友钴业	10.00	1507863808	109.99	109.99	--  	140564	5	0.00	          2.40	102.13	
000333	美的集团	2.14	1461224832	58.14	58.14	58.15	251527	1048	0.00	          0.40	58.30	
600588	用友网络	9.99	1394420864	29.94	29.94	--  	477546	16	0.00	          3.27	27.75	
601111	中国国航	10.03	1373697536	13.82	13.82	--  	1019923	20	0.00	          1.20	12.82	
601668	中国建筑	1.56	1331936640	9.12	9.12	9.13	1463113	242	0.11	          0.49	9.13	
300251	光线传媒	4.72	1323801600	12.64	12.64	12.65	1049734	9308	-0.15	          3.81	12.60	
300104	乐视网	9.95	1291856768	4.86	4.86	--  	2824080	10142	0.00	          9.34	4.47	
002340	格林美	9.94	1265466240	6.86	6.86	--  	1865591	2302	0.00	          5.99	6.36	
600460	士兰微	5.26	1205223168	14.42	14.41	14.42	842267	47	0.07	          6.75	13.88	
601328	交通银行	1.37	1189547648	6.64	6.64	6.65	1793090	553	-0.14	          0.46	6.66	
603156	养元饮品	-5.27	1177755264	91.08	91.13	91.15	129209	30	0.10	         30.01	93.00	
601939	建设银行	3.54	1173404544	8.78	8.78	8.79	1338656	8	-0.22	          1.40	8.70	
600362	江西铜业	2.58	1111203968	18.67	18.66	18.67	599459	81	0.05	          2.89	18.40	
600585	海螺水泥	1.70	1090928384	33.49	33.50	33.51	324704	18	0.06	          0.81	33.52	
600352	浙江龙盛	6.47	1076816512	12.50	12.49	12.50	871799	5	0.24	          2.85	11.93	
600276	恒瑞医药	0.75	1053204416	72.47	72.49	72.50	145671	4	0.15	          0.52	72.00	
002049	紫光国芯	10.00	1040227008	38.28	38.28	--  	276384	162	0.00	          4.59	35.86	
600690	青岛海尔	3.03	1034085376	20.41	20.40	20.42	508443	616	0.05	          0.83	20.11	
300618	寒锐钴业	10.00	1020612480	267.64	267.64	--  	39098	271	0.00	         13.03	247.32	
002236	大华股份	2.99	1019367936	26.90	26.90	26.91	384867	3517	0.04	          2.26	26.48	
000002	万 科Ａ	1.60	1019234560	33.70	33.69	33.70	302373	5646	-0.14	          0.31	34.00	
002415	海康威视	2.51	998337600	40.44	40.44	40.45	248291	2097	-0.01	          0.34	40.20	
601088	中国神华	2.75	988759936	25.37	25.38	25.39	392804	55	0.08	          0.24	25.16	
600115	东方航空	7.80	976132672	8.02	8.01	8.02	1246046	713	0.25	          1.27	7.60	
002497	雅化集团	5.85	966250304	11.22	11.22	11.23	858771	11191	-0.35	         10.54	10.75	
000816	智慧农业	-0.51	937010816	3.94	3.94	3.95	2411318	64155	-0.24	         18.05	4.02	
601688	华泰证券	1.37	909816896	17.02	17.02	17.03	536043	92	0.29	          0.98	17.05	
001979	招商蛇口	0.47	895635264	23.31	23.31	23.32	383200	1403	0.30	          2.02	23.70	
002027	分众传媒	2.56	893068928	14.42	14.41	14.42	617336	2628	0.28	          1.06	14.40	
601888	中国国旅	3.22	883324352	53.47	53.48	53.50	163986	500	0.13	          0.84	52.80	
002146	荣盛发展	3.47	857530624	11.62	11.62	11.63	747618	6365	0.43	          1.92	11.49	
601933	永辉超市	2.67	849828736	10.76	10.75	10.76	796594	14	0.09	          1.22	10.65	
600050	中国联通	1.96	846538496	6.25	6.25	6.26	1359069	3775	0.16	          0.64	6.19	
600340	华夏幸福	3.00	842667520	37.81	37.82	37.83	224656	11	0.13	          0.76	37.30	
300113	顺网科技	4.72	835630080	22.17	22.17	22.18	380724	6049	0.05	          8.24	21.28	
300740	御家汇	-3.49	834450368	43.20	43.20	43.22	187328	5022	-0.15	         46.83	48.98	
601838	成都银行	2.53	828666688	12.54	12.53	12.54	658188	91	0.00	         18.22	12.45	
600111	北方稀土	5.51	828654528	12.84	12.83	12.84	647625	207	0.31	          1.78	12.33	
600606	绿地控股	2.12	825934144	7.69	7.69	7.70	1077530	167	-0.12	          3.34	7.64	
002440	闰土股份	10.02	820549248	23.17	23.17	--  	362093	195	0.00	          5.90	21.29	
000732	泰禾集团	3.58	817898368	28.95	28.95	28.96	283935	7485	0.52	          2.28	28.76	
600392	盛和资源	9.21	811370048	15.30	15.30	15.31	539348	143	0.46	          5.73	14.10	
300431	暴风集团	8.21	803736960	25.04	25.04	25.05	326498	4010	-0.15	         13.91	23.53	
601699	潞安环能	2.44	793091648	12.59	12.59	12.60	631520	1	0.64	          2.11	12.45	
603019	中科曙光	4.51	784740544	39.40	39.41	39.42	201520	17	0.00	          3.13	37.99	
600487	亨通光电	2.12	781770560	36.14	36.10	36.15	217019	3	-0.13	          1.75	35.80	
601988	中国银行	2.10	781265792	4.37	4.37	4.38	1790127	309	0.00	          0.08	4.34	
600740	山西焦化	7.68	770955904	13.18	13.19	13.20	597708	5	0.23	          9.10	12.50	
002926	华西证券	0.79	765336192	14.11	14.11	14.12	541725	8981	0.21	         10.32	14.15	
603993	洛阳钼业	9.94	764418304	7.41	7.41	--  	1047616	101	0.00	          0.81	7.09	
000807	云铝股份	2.95	760555904	8.03	8.03	8.04	939892	6074	0.00	          4.17	7.95	
002001	新 和 成	5.97	743633216	40.46	40.46	40.47	187420	3449	0.00	          1.75	38.94	
600703	三安光电	1.55	737919104	24.29	24.28	24.29	303526	18	0.04	          0.74	24.10	
600581	八一钢铁	2.45	728337152	16.28	16.31	16.32	459723	108	0.31	          6.00	15.97	
002456	欧菲科技	3.32	719660096	20.56	20.56	20.57	353546	3805	0.29	          1.33	20.25	
002176	江特电机	4.48	703710464	10.73	10.72	10.73	652321	4509	0.19	          4.72	10.42	
600188	兖州煤业	2.77	703113408	16.70	16.70	16.71	424877	41	0.06	          1.44	16.41	
601818	光大银行	2.08	699272768	4.41	4.41	4.42	1592599	86	0.23	          0.40	4.40	
000503	海虹控股	4.61	689249152	31.30	31.30	31.31	222304	2475	-0.18	          2.47	30.04	
002008	大族激光	2.96	678082752	51.89	51.89	51.90	130482	695	0.14	          1.32	51.00	
601336	新华保险	5.08	677049728	54.58	54.58	54.59	125756	2	0.26	          0.60	52.65	
002606	大连电瓷	-7.42	665600192	8.11	8.11	8.12	834398	7261	-0.72	         20.76	7.88	
600104	上汽集团	2.44	660923904	34.02	34.00	34.02	195711	25	-0.02	          0.17	33.50	
601992	金隅集团	9.62	660270656	5.24	5.23	5.24	1292330	424	0.38	          1.59	4.85	
000338	潍柴动力	4.52	654621248	8.56	8.56	8.57	769572	3245	0.12	          1.78	8.35	
